utc,imbalance_price_£/MWh,day_ahead_£/MWh
2017-05-29 08:30:00,59.45,38.14
2017-05-29 09:00:00,105.0,37.77
2017-05-29 09:30:00,69.66167,37.77
2017-05-29 10:00:00,77.2883,40.17
2017-05-29 10:30:00,56.75878,40.17
2017-05-29 11:00:00,102.62836999999999,39.6
2017-05-29 11:30:00,111.0246,39.6
2017-05-29 12:00:00,105.0,38.35
2017-05-29 12:30:00,105.0,38.35
2017-05-29 13:00:00,109.35,38.13
2017-05-29 13:30:00,119.35166000000001,38.13
2017-05-29 14:00:00,138.85499,34.93
2017-05-29 14:30:00,122.8,34.93
2017-05-29 15:00:00,124.83333999999999,34.51
2017-05-29 15:30:00,120.9481,34.51
2017-05-29 16:00:00,116.68664,37.93
2017-05-29 16:30:00,94.04451999999999,37.93
2017-05-29 17:00:00,82.55020999999999,50.07
2017-05-29 17:30:00,72.0,50.07
2017-05-29 18:00:00,72.01182,58.0
2017-05-29 18:30:00,72.24364,58.0
2017-05-29 19:00:00,72.0,55.09
2017-05-29 19:30:00,72.0,55.09
2017-05-29 20:00:00,72.0,44.04
2017-05-29 20:30:00,31.85,44.04
2017-05-29 21:00:00,29.95,47.63
2017-05-29 21:30:00,29.95,47.63
2017-05-29 22:00:00,29.964190000000002,40.0
2017-05-29 22:30:00,28.3231,40.0
2017-05-29 23:00:00,28.08997,54.25
2017-05-29 23:30:00,28.65065,54.25
2017-05-30 00:00:00,28.0,35.96
2017-05-30 00:30:00,28.0,35.96
2017-05-30 01:00:00,28.0,36.47
2017-05-30 01:30:00,54.80076999999999,36.47
2017-05-30 02:00:00,28.0,33.57
2017-05-30 02:30:00,28.0,33.57
2017-05-30 03:00:00,28.0,33.31
2017-05-30 03:30:00,28.0,33.31
2017-05-30 04:00:00,29.05,32.96
2017-05-30 04:30:00,28.0,32.96
2017-05-30 05:00:00,28.0,34.14
2017-05-30 05:30:00,28.0,34.14
2017-05-30 06:00:00,20.78568,44.5
2017-05-30 06:30:00,29.03925,44.5
2017-05-30 07:00:00,29.06206,46.53
2017-05-30 07:30:00,29.605459999999997,46.53
2017-05-30 08:00:00,55.20288000000001,53.37
2017-05-30 08:30:00,29.55,53.37
2017-05-30 09:00:00,29.53477,57.91
2017-05-30 09:30:00,29.55,57.91
2017-05-30 10:00:00,29.52021,44.98
2017-05-30 10:30:00,29.55,44.98
2017-05-30 11:00:00,29.55872,43.58
2017-05-30 11:30:00,29.0,43.58
2017-05-30 12:00:00,29.609090000000002,40.93
2017-05-30 12:30:00,29.12482,40.93
2017-05-30 13:00:00,29.0,34.1
2017-05-30 13:30:00,29.0,34.1
2017-05-30 14:00:00,29.0,32.63
2017-05-30 14:30:00,27.05995,32.63
2017-05-30 15:00:00,26.231990000000003,31.85
2017-05-30 15:30:00,20.0,31.85
2017-05-30 16:00:00,26.66,31.91
2017-05-30 16:30:00,27.3,31.91
2017-05-30 17:00:00,27.3,36.1
2017-05-30 17:30:00,28.55,36.1
2017-05-30 18:00:00,27.31,38.87
2017-05-30 18:30:00,29.55,38.87
2017-05-30 19:00:00,38.66,35.95
2017-05-30 19:30:00,59.95,35.95
2017-05-30 20:00:00,54.0,35.66
2017-05-30 20:30:00,56.0,35.66
2017-05-30 21:00:00,54.0,46.66
2017-05-30 21:30:00,29.6,46.66
2017-05-30 22:00:00,29.6,39.0
2017-05-30 22:30:00,26.625659999999996,39.0
2017-05-30 23:00:00,25.8,51.5
2017-05-30 23:30:00,26.00751,51.5
2017-05-31 00:00:00,51.97372,32.98
2017-05-31 00:30:00,51.95795,32.98
2017-05-31 01:00:00,51.95,33.91
2017-05-31 01:30:00,25.8,33.91
2017-05-31 02:00:00,24.12,32.65
2017-05-31 02:30:00,24.12,32.65
2017-05-31 03:00:00,24.12,32.34
2017-05-31 03:30:00,24.12,32.34
2017-05-31 04:00:00,24.12,32.48
2017-05-31 04:30:00,24.12,32.48
2017-05-31 05:00:00,29.15079,33.97
2017-05-31 05:30:00,25.77846,33.97
2017-05-31 06:00:00,28.48729,37.95
2017-05-31 06:30:00,29.55,37.95
2017-05-31 07:00:00,29.1,42.64
2017-05-31 07:30:00,29.6,42.64
2017-05-31 08:00:00,29.05,46.77
2017-05-31 08:30:00,27.545690000000004,46.77
2017-05-31 09:00:00,26.55446,49.0
2017-05-31 09:30:00,29.47727,49.0
2017-05-31 10:00:00,29.6,46.77
2017-05-31 10:30:00,29.62,46.77
2017-05-31 11:00:00,29.62,43.17
2017-05-31 11:30:00,29.62,43.17
2017-05-31 12:00:00,29.85,39.5
2017-05-31 12:30:00,29.85,39.5
2017-05-31 13:00:00,29.852729999999998,41.46
2017-05-31 13:30:00,29.66872,41.46
2017-05-31 14:00:00,29.36034,39.74
2017-05-31 14:30:00,29.41371,39.74
2017-05-31 15:00:00,29.039,35.47
2017-05-31 15:30:00,29.801109999999998,35.47
2017-05-31 16:00:00,29.802609999999998,41.07
2017-05-31 16:30:00,29.86037,41.07
2017-05-31 17:00:00,29.983659999999997,51.71
2017-05-31 17:30:00,29.99,51.71
2017-05-31 18:00:00,30.0,52.92
2017-05-31 18:30:00,30.06,52.92
2017-05-31 19:00:00,30.058320000000002,56.04
2017-05-31 19:30:00,30.049570000000003,56.04
2017-05-31 20:00:00,86.0,40.0
2017-05-31 20:30:00,30.0419,40.0
2017-05-31 21:00:00,30.06,40.19
2017-05-31 21:30:00,29.8392,40.19
2017-05-31 22:00:00,25.82,34.29
2017-05-31 22:30:00,29.41,34.29
2017-01-06 00:00:00,26.406470000000002,44.96
2017-01-06 00:30:00,25.82,44.96
2017-01-06 01:00:00,25.65324,43.41
2017-01-06 01:30:00,25.64495,43.41
2017-01-06 02:00:00,25.80194,40.1
2017-01-06 02:30:00,25.679470000000002,40.1
2017-01-06 03:00:00,25.82,38.93
2017-01-06 03:30:00,50.95,38.93
2017-01-06 04:00:00,25.82,38.0
2017-01-06 04:30:00,25.66336,38.0
2017-01-06 05:00:00,25.63617,41.91
2017-01-06 05:30:00,25.707060000000002,41.91
2017-01-06 06:00:00,25.63774,46.69
2017-01-06 06:30:00,25.7916,46.69
2017-01-06 07:00:00,29.190170000000002,46.67
2017-01-06 07:30:00,29.418029999999998,46.67
2017-01-06 08:00:00,29.44762,54.98
2017-01-06 08:30:00,29.527890000000003,54.98
2017-01-06 09:00:00,29.585409999999996,54.47
2017-01-06 09:30:00,29.581190000000003,54.47
2017-01-06 10:00:00,29.61,50.72
2017-01-06 10:30:00,29.59233,50.72
2017-01-06 11:00:00,29.55224,47.06
2017-01-06 11:30:00,29.57248,47.06
2017-01-06 12:00:00,29.61,48.34
2017-01-06 12:30:00,29.61,48.34
2017-01-06 13:00:00,29.55388,46.59
2017-01-06 13:30:00,29.55,46.59
2017-01-06 14:00:00,28.957259999999998,46.06
2017-01-06 14:30:00,29.345059999999997,46.06
2017-01-06 15:00:00,29.256940000000004,46.53
2017-01-06 15:30:00,28.89967,46.53
2017-01-06 16:00:00,29.558359999999997,58.74
2017-01-06 16:30:00,29.64752,58.74
2017-01-06 17:00:00,29.61,99.0
2017-01-06 17:30:00,29.61,99.0
2017-01-06 18:00:00,29.81728,61.23
2017-01-06 18:30:00,29.85,61.23
2017-01-06 19:00:00,29.86275,50.07
2017-01-06 19:30:00,29.84055,50.07
2017-01-06 20:00:00,29.685779999999998,50.0
2017-01-06 20:30:00,29.604609999999997,50.0
2017-01-06 21:00:00,29.642559999999996,51.51
2017-01-06 21:30:00,29.89838,51.51
2017-01-06 22:00:00,29.764809999999997,42.07
2017-01-06 22:30:00,29.61846,42.07
2017-01-06 23:00:00,29.7,43.6
2017-01-06 23:30:00,28.1162,43.6
2017-02-06 00:00:00,50.57562,47.36
2017-02-06 00:30:00,26.11521,47.36
2017-02-06 01:00:00,29.5,50.26
2017-02-06 01:30:00,27.1845,50.26
2017-02-06 02:00:00,25.60719,46.52
2017-02-06 02:30:00,23.5,46.52
2017-02-06 03:00:00,24.730079999999997,46.05
2017-02-06 03:30:00,25.95,46.05
2017-02-06 04:00:00,25.95,46.0
2017-02-06 04:30:00,25.95,46.0
2017-02-06 05:00:00,25.95,48.81
2017-02-06 05:30:00,24.27198,48.81
2017-02-06 06:00:00,25.95,62.79
2017-02-06 06:30:00,25.95,62.79
2017-02-06 07:00:00,29.5,68.74
2017-02-06 07:30:00,29.36745,68.74
2017-02-06 08:00:00,28.14157,70.38
2017-02-06 08:30:00,29.044109999999996,70.38
2017-02-06 09:00:00,10.86143,67.39
2017-02-06 09:30:00,21.30729,67.39
2017-02-06 10:00:00,29.562790000000003,66.69
2017-02-06 10:30:00,29.55596,66.69
2017-02-06 11:00:00,54.964580000000005,51.66
2017-02-06 11:30:00,54.99641999999999,51.66
2017-02-06 12:00:00,75.21642,48.51
2017-02-06 12:30:00,53.89558,48.51
2017-02-06 13:00:00,54.89,58.68
2017-02-06 13:30:00,65.40438,58.68
2017-02-06 14:00:00,54.95,47.31
2017-02-06 14:30:00,55.273999999999994,47.31
2017-02-06 15:00:00,47.0,48.82
2017-02-06 15:30:00,29.555,48.82
2017-02-06 16:00:00,29.0858,58.59
2017-02-06 16:30:00,29.73647,58.59
2017-02-06 17:00:00,29.671159999999997,76.36
2017-02-06 17:30:00,29.75,76.36
2017-02-06 18:00:00,29.792690000000004,68.33
2017-02-06 18:30:00,29.79317,68.33
2017-02-06 19:00:00,29.67485,57.6
2017-02-06 19:30:00,29.8,57.6
2017-02-06 20:00:00,29.61502,53.0
2017-02-06 20:30:00,29.752090000000003,53.0
2017-02-06 21:00:00,29.69895,48.07
2017-02-06 21:30:00,29.78252,48.07
2017-02-06 22:00:00,29.55622,45.5
2017-02-06 22:30:00,29.669690000000003,45.5
2017-02-06 23:00:00,29.29717,44.21
2017-02-06 23:30:00,29.218120000000003,44.21
2017-03-06 00:00:00,29.21,35.03
2017-03-06 00:30:00,29.118859999999998,35.03
2017-03-06 01:00:00,55.0,35.56
2017-03-06 01:30:00,54.993269999999995,35.56
2017-03-06 02:00:00,28.0,35.0
2017-03-06 02:30:00,35.62,35.0
2017-03-06 03:00:00,23.34,34.1
2017-03-06 03:30:00,23.34,34.1
2017-03-06 04:00:00,23.34,34.1
2017-03-06 04:30:00,23.34,34.1
2017-03-06 05:00:00,23.34,37.97
2017-03-06 05:30:00,23.34,37.97
2017-03-06 06:00:00,23.34,49.96
2017-03-06 06:30:00,23.34,49.96
2017-03-06 07:00:00,24.1,39.4
2017-03-06 07:30:00,23.34,39.4
2017-03-06 08:00:00,24.3199,50.6
2017-03-06 08:30:00,23.22705,50.6
2017-03-06 09:00:00,22.82085,57.0
2017-03-06 09:30:00,24.53652,57.0
2017-03-06 10:00:00,24.6099,50.8
2017-03-06 10:30:00,7.54967,50.8
2017-03-06 11:00:00,1.69737,42.61
2017-03-06 11:30:00,2.13417,42.61
2017-03-06 12:00:00,13.3746,41.26
2017-03-06 12:30:00,28.0,41.26
2017-03-06 13:00:00,25.5,39.85
2017-03-06 13:30:00,23.0,39.85
2017-03-06 14:00:00,23.0,38.17
2017-03-06 14:30:00,23.0,38.17
2017-03-06 15:00:00,23.0,38.18
2017-03-06 15:30:00,23.0,38.18
2017-03-06 16:00:00,23.0,43.9
2017-03-06 16:30:00,23.0,43.9
2017-03-06 17:00:00,4.2456,63.0
2017-03-06 17:30:00,2.2440900000000004,63.0
2017-03-06 18:00:00,11.8134,110.0
2017-03-06 18:30:00,29.495140000000003,110.0
2017-03-06 19:00:00,54.0,65.0
2017-03-06 19:30:00,95.89816,65.0
2017-03-06 20:00:00,54.0,42.9
2017-03-06 20:30:00,52.00443,42.9
2017-03-06 21:00:00,53.741530000000004,43.03
2017-03-06 21:30:00,60.148469999999996,43.03
2017-03-06 22:00:00,93.32075999999999,36.41
2017-03-06 22:30:00,54.176219999999994,36.41
2017-03-06 23:00:00,54.75,35.05
2017-03-06 23:30:00,52.86601999999999,35.05
2017-04-05 23:00:00,17.139870000000002,40.01
2017-04-05 23:30:00,15.75,40.01
2017-04-06 00:00:00,15.75,35.09
2017-04-06 00:30:00,16.07891,35.09
2017-04-06 01:00:00,18.05004,35.07
2017-04-06 01:30:00,23.61621,35.07
2017-04-06 02:00:00,51.92181,34.88
2017-04-06 02:30:00,51.90341,34.88
2017-04-06 03:00:00,50.564679999999996,34.56
2017-04-06 03:30:00,18.05004,34.56
2017-04-06 04:00:00,18.05004,34.21
2017-04-06 04:30:00,15.85,34.21
2017-04-06 05:00:00,18.05004,35.07
2017-04-06 05:30:00,18.05004,35.07
2017-04-06 06:00:00,18.05004,41.0
2017-04-06 06:30:00,21.566229999999997,41.0
2017-04-06 07:00:00,51.85,50.01
2017-04-06 07:30:00,51.85,50.01
2017-04-06 08:00:00,24.07435,62.0
2017-04-06 08:30:00,25.0,62.0
2017-04-06 09:00:00,26.2,60.55
2017-04-06 09:30:00,26.2,60.55
2017-04-06 10:00:00,26.2,50.55
2017-04-06 10:30:00,51.85,50.55
2017-04-06 11:00:00,65.0,42.49
2017-04-06 11:30:00,65.0,42.49
2017-04-06 12:00:00,52.99,35.52
2017-04-06 12:30:00,26.0,35.52
2017-04-06 13:00:00,36.55,35.0
2017-04-06 13:30:00,27.0,35.0
2017-04-06 14:00:00,26.3,34.9
2017-04-06 14:30:00,26.3,34.9
2017-04-06 15:00:00,26.3,34.81
2017-04-06 15:30:00,27.1,34.81
2017-04-06 16:00:00,26.26,40.0
2017-04-06 16:30:00,26.25,40.0
2017-04-06 17:00:00,26.21,54.96
2017-04-06 17:30:00,26.21,54.96
2017-04-06 18:00:00,37.01,62.94
2017-04-06 18:30:00,52.0,62.94
2017-04-06 19:00:00,27.1,79.0
2017-04-06 19:30:00,28.107979999999998,79.0
2017-04-06 20:00:00,28.158479999999997,108.75
2017-04-06 20:30:00,27.12671,108.75
2017-04-06 21:00:00,26.21154,59.98
2017-04-06 21:30:00,25.91,59.98
2017-04-06 22:00:00,25.9,36.02
2017-04-06 22:30:00,25.2295,36.02
2017-05-05 23:00:00,17.64622,38.58
2017-05-05 23:30:00,18.35442,38.58
2017-05-06 00:00:00,18.161739999999998,38.07
2017-05-06 00:30:00,18.37,38.07
2017-05-06 01:00:00,18.37,38.95
2017-05-06 01:30:00,18.177410000000002,38.95
2017-05-06 02:00:00,17.38273,36.95
2017-05-06 02:30:00,16.64607,36.95
2017-05-06 03:00:00,16.51,34.95
2017-05-06 03:30:00,16.47169,34.95
2017-05-06 04:00:00,16.31,31.5
2017-05-06 04:30:00,16.31,31.5
2017-05-06 05:00:00,16.31,29.99
2017-05-06 05:30:00,16.31,29.99
2017-05-06 06:00:00,16.31,30.53
2017-05-06 06:30:00,16.31,30.53
2017-05-06 07:00:00,27.077270000000002,30.96
2017-05-06 07:30:00,28.127609999999997,30.96
2017-05-06 08:00:00,27.95208,45.0
2017-05-06 08:30:00,28.812070000000002,45.0
2017-05-06 09:00:00,29.62435,53.0
2017-05-06 09:30:00,49.95,53.0
2017-05-06 10:00:00,50.8841,47.53
2017-05-06 10:30:00,36.5994,47.53
2017-05-06 11:00:00,28.25,44.81
2017-05-06 11:30:00,28.05,44.81
2017-05-06 12:00:00,28.05,41.0
2017-05-06 12:30:00,28.6,41.0
2017-05-06 13:00:00,28.6,37.08
2017-05-06 13:30:00,28.7,37.08
2017-05-06 14:00:00,28.75,32.93
2017-05-06 14:30:00,28.01708,32.93
2017-05-06 15:00:00,28.97073,32.92
2017-05-06 15:30:00,72.25,32.92
2017-05-06 16:00:00,72.25,36.2
2017-05-06 16:30:00,73.0,36.2
2017-05-06 17:00:00,72.85,50.8
2017-05-06 17:30:00,72.25,50.8
2017-05-06 18:00:00,28.5577,53.65
2017-05-06 18:30:00,28.00188,53.65
2017-05-06 19:00:00,25.01,53.98
2017-05-06 19:30:00,25.0,53.98
2017-05-06 20:00:00,28.734890000000004,58.91
2017-05-06 20:30:00,28.75,58.91
2017-05-06 21:00:00,27.8312,58.91
2017-05-06 21:30:00,27.0,58.91
2017-05-06 22:00:00,25.5,48.08
2017-05-06 22:30:00,17.94065,48.08
2017-06-05 23:00:00,14.96,36.95
2017-06-05 23:30:00,14.96,36.95
2017-06-06 00:00:00,50.55,37.98
2017-06-06 00:30:00,51.5,37.98
2017-06-06 01:00:00,56.53941999999999,37.87
2017-06-06 01:30:00,19.07304,37.87
2017-06-06 02:00:00,13.78,31.96
2017-06-06 02:30:00,13.78,31.96
2017-06-06 03:00:00,14.96,25.66
2017-06-06 03:30:00,14.33818,25.66
2017-06-06 04:00:00,14.96,20.0
2017-06-06 04:30:00,16.3,20.0
2017-06-06 05:00:00,54.78697,24.42
2017-06-06 05:30:00,40.0,24.42
2017-06-06 06:00:00,28.75,33.11
2017-06-06 06:30:00,28.75,33.11
2017-06-06 07:00:00,69.5662,40.83
2017-06-06 07:30:00,27.35,40.83
2017-06-06 08:00:00,68.82946,54.97
2017-06-06 08:30:00,80.0,54.97
2017-06-06 09:00:00,97.07996999999999,59.26
2017-06-06 09:30:00,80.0,59.26
2017-06-06 10:00:00,60.111309999999996,49.99
2017-06-06 10:30:00,62.31095,49.99
2017-06-06 11:00:00,63.0,42.46
2017-06-06 11:30:00,57.388569999999994,42.46
2017-06-06 12:00:00,30.65754,39.0
2017-06-06 12:30:00,25.00241,39.0
2017-06-06 13:00:00,25.0,33.0
2017-06-06 13:30:00,25.0,33.0
2017-06-06 14:00:00,22.96004,31.66
2017-06-06 14:30:00,21.70983,31.66
2017-06-06 15:00:00,25.0,31.02
2017-06-06 15:30:00,25.2,31.02
2017-06-06 16:00:00,25.2,35.25
2017-06-06 16:30:00,25.2,35.25
2017-06-06 17:00:00,25.32217,42.07
2017-06-06 17:30:00,27.36,42.07
2017-06-06 18:00:00,27.36,42.12
2017-06-06 18:30:00,26.00345,42.12
2017-06-06 19:00:00,25.01,46.12
2017-06-06 19:30:00,25.0,46.12
2017-06-06 20:00:00,25.0,37.53
2017-06-06 20:30:00,9.0,37.53
2017-06-06 21:00:00,9.0,33.0
2017-06-06 21:30:00,-69.10392,33.0
2017-06-06 22:00:00,28.75426,30.1
2017-06-06 22:30:00,7.11,30.1
2017-07-05 23:00:00,7.11,38.91
2017-07-05 23:30:00,6.391859999999999,38.91
2017-07-06 00:00:00,-18.74,35.02
2017-07-06 00:30:00,-19.47,35.02
2017-07-06 01:00:00,-22.5,32.95
2017-07-06 01:30:00,-22.39,32.95
2017-07-06 02:00:00,-17.45,32.31
2017-07-06 02:30:00,-19.38,32.31
2017-07-06 03:00:00,-19.44,28.95
2017-07-06 03:30:00,-19.6,28.95
2017-07-06 04:00:00,-24.06,28.98
2017-07-06 04:30:00,-9.49,28.98
2017-07-06 05:00:00,51.55,33.16
2017-07-06 05:30:00,51.55,33.16
2017-07-06 06:00:00,59.9,37.95
2017-07-06 06:30:00,65.18404,37.95
2017-07-06 07:00:00,60.0,43.61
2017-07-06 07:30:00,25.0,43.61
2017-07-06 08:00:00,17.59919,64.91
2017-07-06 08:30:00,10.0,64.91
2017-07-06 09:00:00,10.0,64.93
2017-07-06 09:30:00,10.0,64.93
2017-07-06 10:00:00,11.4177,57.91
2017-07-06 10:30:00,17.6972,57.91
2017-07-06 11:00:00,24.87185,48.5
2017-07-06 11:30:00,19.067970000000003,48.5
2017-07-06 12:00:00,15.86982,45.5
2017-07-06 12:30:00,15.01569,45.5
2017-07-06 13:00:00,17.90792,44.43
2017-07-06 13:30:00,25.0,44.43
2017-07-06 14:00:00,25.0,43.59
2017-07-06 14:30:00,25.0,43.59
2017-07-06 15:00:00,25.00609,44.32
2017-07-06 15:30:00,28.16965,44.32
2017-07-06 16:00:00,26.51,54.0
2017-07-06 16:30:00,70.0,54.0
2017-07-06 17:00:00,46.45198,66.01
2017-07-06 17:30:00,70.0,66.01
2017-07-06 18:00:00,70.0,67.0
2017-07-06 18:30:00,70.17936999999999,67.0
2017-07-06 19:00:00,71.08638,66.37
2017-07-06 19:30:00,70.0,66.37
2017-07-06 20:00:00,59.12279,48.37
2017-07-06 20:30:00,55.433009999999996,48.37
2017-07-06 21:00:00,28.193409999999997,50.25
2017-07-06 21:30:00,27.25,50.25
2017-07-06 22:00:00,26.426140000000004,45.69
2017-07-06 22:30:00,25.698629999999998,45.69
2017-08-05 23:00:00,50.850559999999994,47.01
2017-08-05 23:30:00,51.260909999999996,47.01
2017-08-06 00:00:00,51.31627,44.95
2017-08-06 00:30:00,51.456,44.95
2017-08-06 01:00:00,54.313190000000006,37.44
2017-08-06 01:30:00,51.22,37.44
2017-08-06 02:00:00,20.5,35.99
2017-08-06 02:30:00,54.0,35.99
2017-08-06 03:00:00,54.0,34.09
2017-08-06 03:30:00,54.0,34.09
2017-08-06 04:00:00,54.0,34.0
2017-08-06 04:30:00,20.5,34.0
2017-08-06 05:00:00,26.6434,30.98
2017-08-06 05:30:00,51.5,30.98
2017-08-06 06:00:00,66.82,30.98
2017-08-06 06:30:00,68.99466,30.98
2017-08-06 07:00:00,68.32828,30.44
2017-08-06 07:30:00,75.2083,30.44
2017-08-06 08:00:00,29.6,37.45
2017-08-06 08:30:00,29.5,37.45
2017-08-06 09:00:00,29.5,36.27
2017-08-06 09:30:00,28.75,36.27
2017-08-06 10:00:00,28.75,37.99
2017-08-06 10:30:00,21.162779999999998,37.99
2017-08-06 11:00:00,28.3,37.99
2017-08-06 11:30:00,29.5,37.99
2017-08-06 12:00:00,29.51,39.75
2017-08-06 12:30:00,29.5,39.75
2017-08-06 13:00:00,35.53,34.2
2017-08-06 13:30:00,29.5,34.2
2017-08-06 14:00:00,28.3,31.89
2017-08-06 14:30:00,28.3,31.89
2017-08-06 15:00:00,28.8,31.89
2017-08-06 15:30:00,29.25512,31.89
2017-08-06 16:00:00,33.424929999999996,32.92
2017-08-06 16:30:00,51.5,32.92
2017-08-06 17:00:00,31.67272,39.17
2017-08-06 17:30:00,60.0,39.17
2017-08-06 18:00:00,29.5,44.42
2017-08-06 18:30:00,29.5,44.42
2017-08-06 19:00:00,29.61,51.9
2017-08-06 19:30:00,54.0,51.9
2017-08-06 20:00:00,60.0,51.97
2017-08-06 20:30:00,60.0,51.97
2017-08-06 21:00:00,58.95,59.92
2017-08-06 21:30:00,54.0,59.92
2017-08-06 22:00:00,56.947669999999995,36.96
2017-08-06 22:30:00,58.95,36.96
2017-06-12 23:00:00,44.0,28.13
2017-06-12 23:30:00,38.9405,28.13
2017-06-13 00:00:00,24.604429999999997,24.57
2017-06-13 00:30:00,27.85233,24.57
2017-06-13 01:00:00,19.080370000000002,30.0
2017-06-13 01:30:00,18.95277,30.0
2017-06-13 02:00:00,19.6,29.82
2017-06-13 02:30:00,19.6,29.82
2017-06-13 03:00:00,18.0,24.48
2017-06-13 03:30:00,18.0,24.48
2017-06-13 04:00:00,19.6,23.21
2017-06-13 04:30:00,19.6,23.21
2017-06-13 05:00:00,29.0,30.14
2017-06-13 05:30:00,64.555,30.14
2017-06-13 06:00:00,18.0,35.67
2017-06-13 06:30:00,24.35,35.67
2017-06-13 07:00:00,55.52936,36.4
2017-06-13 07:30:00,30.0,36.4
2017-06-13 08:00:00,55.844469999999994,40.0
2017-06-13 08:30:00,55.54571,40.0
2017-06-13 09:00:00,26.66487,41.8
2017-06-13 09:30:00,26.5,41.8
2017-06-13 10:00:00,26.5,36.58
2017-06-13 10:30:00,29.0,36.58
2017-06-13 11:00:00,26.75,41.33
2017-06-13 11:30:00,25.0,41.33
2017-06-13 12:00:00,28.96,38.22
2017-06-13 12:30:00,55.0,38.22
2017-06-13 13:00:00,30.0,38.63
2017-06-13 13:30:00,55.0,38.63
2017-06-13 14:00:00,32.63,35.33
2017-06-13 14:30:00,30.0,35.33
2017-06-13 15:00:00,7.797860000000001,32.96
2017-06-13 15:30:00,18.0,32.96
2017-06-13 16:00:00,29.5,46.15
2017-06-13 16:30:00,29.5,46.15
2017-06-13 17:00:00,18.0,50.0
2017-06-13 17:30:00,29.01,50.0
2017-06-13 18:00:00,29.13518,50.39
2017-06-13 18:30:00,57.0,50.39
2017-06-13 19:00:00,29.6,48.97
2017-06-13 19:30:00,59.0,48.97
2017-06-13 20:00:00,29.0106,46.58
2017-06-13 20:30:00,17.39861,46.58
2017-06-13 21:00:00,20.0,43.98
2017-06-13 21:30:00,20.0,43.98
2017-06-13 22:00:00,55.996990000000004,37.89
2017-06-13 22:30:00,56.0,37.89
2017-06-13 23:00:00,26.53,32.92
2017-06-13 23:30:00,24.806620000000002,32.92
2017-06-14 00:00:00,24.19085,30.07
2017-06-14 00:30:00,24.08831,30.07
2017-06-14 01:00:00,24.84879,30.99
2017-06-14 01:30:00,25.73047,30.99
2017-06-14 02:00:00,24.27879,29.91
2017-06-14 02:30:00,53.99,29.91
2017-06-14 03:00:00,26.53,29.14
2017-06-14 03:30:00,26.010939999999998,29.14
2017-06-14 04:00:00,31.0,28.2
2017-06-14 04:30:00,53.99,28.2
2017-06-14 05:00:00,54.95,31.03
2017-06-14 05:30:00,26.53,31.03
2017-06-14 06:00:00,21.487170000000003,37.48
2017-06-14 06:30:00,18.345879999999998,37.48
2017-06-14 07:00:00,25.85166,39.76
2017-06-14 07:30:00,27.0,39.76
2017-06-14 08:00:00,27.0,45.95
2017-06-14 08:30:00,26.1,45.95
2017-06-14 09:00:00,24.0,38.1
2017-06-14 09:30:00,26.05,38.1
2017-06-14 10:00:00,26.05,38.22
2017-06-14 10:30:00,27.5,38.22
2017-06-14 11:00:00,33.37,36.99
2017-06-14 11:30:00,31.73,36.99
2017-06-14 12:00:00,26.773190000000003,35.64
2017-06-14 12:30:00,26.6,35.64
2017-06-14 13:00:00,26.6,32.64
2017-06-14 13:30:00,25.0,32.64
2017-06-14 14:00:00,23.2,31.59
2017-06-14 14:30:00,23.36107,31.59
2017-06-14 15:00:00,22.1,32.34
2017-06-14 15:30:00,67.24109,32.34
2017-06-14 16:00:00,68.0,36.83
2017-06-14 16:30:00,67.26774,36.83
2017-06-14 17:00:00,65.54732,45.44
2017-06-14 17:30:00,47.97234,45.44
2017-06-14 18:00:00,67.28856,48.01
2017-06-14 18:30:00,62.7222,48.01
2017-06-14 19:00:00,56.86595,42.96
2017-06-14 19:30:00,21.42556,42.96
2017-06-14 20:00:00,22.15319,38.99
2017-06-14 20:30:00,17.568170000000002,38.99
2017-06-14 21:00:00,17.5,38.88
2017-06-14 21:30:00,19.82558,38.88
2017-06-14 22:00:00,18.80069,33.29
2017-06-14 22:30:00,26.76,33.29
2017-06-14 23:00:00,26.76,34.42
2017-06-14 23:30:00,26.45,34.42
2017-06-15 00:00:00,26.45,31.82
2017-06-15 00:30:00,26.76,31.82
2017-06-15 01:00:00,26.76,29.11
2017-06-15 01:30:00,26.76,29.11
2017-06-15 02:00:00,56.77714,28.55
2017-06-15 02:30:00,56.45,28.55
2017-06-15 03:00:00,59.07546,28.11
2017-06-15 03:30:00,56.42306,28.11
2017-06-15 04:00:00,54.0,27.74
2017-06-15 04:30:00,28.0218,27.74
2017-06-15 05:00:00,54.0,29.03
2017-06-15 05:30:00,52.75433,29.03
2017-06-15 06:00:00,68.21011999999999,36.0
2017-06-15 06:30:00,63.95,36.0
2017-06-15 07:00:00,59.5,36.55
2017-06-15 07:30:00,30.09,36.55
2017-06-15 08:00:00,30.0,49.96
2017-06-15 08:30:00,23.25,49.96
2017-06-15 09:00:00,23.469839999999998,49.97
2017-06-15 09:30:00,22.87404,49.97
2017-06-15 10:00:00,22.81941,41.66
2017-06-15 10:30:00,18.0085,41.66
2017-06-15 11:00:00,15.01,36.03
2017-06-15 11:30:00,14.5544,36.03
2017-06-15 12:00:00,5.0,31.38
2017-06-15 12:30:00,5.0,31.38
2017-06-15 13:00:00,5.0,29.92
2017-06-15 13:30:00,3.3599900000000003,29.92
2017-06-15 14:00:00,14.619000000000002,29.96
2017-06-15 14:30:00,15.00689,29.96
