radiation,timeUTC
0.0,2017-07-21 23:00:00
0.0,2017-07-21 23:30:00
0.0,2017-07-22 00:00:00
0.0,2017-07-22 00:30:00
0.0,2017-07-22 01:00:00
0.0,2017-07-22 01:30:00
0.0,2017-07-22 02:00:00
0.0,2017-07-22 02:30:00
0.0,2017-07-22 03:00:00
0.0,2017-07-22 03:30:00
0.0,2017-07-22 04:00:00
2.701533293233175e-22,2017-07-22 04:30:00
52.73104828618808,2017-07-22 05:00:00
250.1224390820499,2017-07-22 05:30:00
417.92364828817676,2017-07-22 06:00:00
536.9549560896041,2017-07-22 06:30:00
621.4876738185994,2017-07-22 07:00:00
682.9817841923233,2017-07-22 07:30:00
728.7563565574236,2017-07-22 08:00:00
763.4272292444683,2017-07-22 08:30:00
789.970698384993,2017-07-22 09:00:00
810.3566391186816,2017-07-22 09:30:00
825.9172160050247,2017-07-22 10:00:00
837.5650422136586,2017-07-22 10:30:00
845.9250798991044,2017-07-22 11:00:00
851.4155736273552,2017-07-22 11:30:00
854.2975172542307,2017-07-22 12:00:00
854.7034751753132,2017-07-22 12:30:00
852.651579319116,2017-07-22 13:00:00
848.047383882116,2017-07-22 13:30:00
840.6739214515376,2017-07-22 14:00:00
830.1680651691936,2017-07-22 14:30:00
815.978502154994,2017-07-22 15:00:00
797.296345891878,2017-07-22 15:30:00
772.9421450774709,2017-07-22 16:00:00
741.1799357645162,2017-07-22 16:30:00
699.4047825041929,2017-07-22 17:00:00
643.607085702392,2017-07-22 17:30:00
567.4563224354742,2017-07-22 18:00:00
460.898261955401,2017-07-22 18:30:00
309.60514521970765,2017-07-22 19:00:00
111.33283404294833,2017-07-22 19:30:00
0.10876177953207773,2017-07-22 20:00:00
0.0,2017-07-22 20:30:00
0.0,2017-07-22 21:00:00
0.0,2017-07-22 21:30:00
0.0,2017-07-22 22:00:00
0.0,2017-07-22 22:30:00
0.0,2017-07-22 23:00:00
0.0,2017-07-22 23:30:00
0.0,2017-07-23 00:00:00
0.0,2017-07-23 00:30:00
0.0,2017-07-23 01:00:00
0.0,2017-07-23 01:30:00
0.0,2017-07-23 02:00:00
0.0,2017-07-23 02:30:00
0.0,2017-07-23 03:00:00
0.0,2017-07-23 03:30:00
0.0,2017-07-23 04:00:00
3.596490881315014e-76,2017-07-23 04:30:00
46.44087355468888,2017-07-23 05:00:00
243.13507781717271,2017-07-23 05:30:00
413.29418593554294,2017-07-23 06:00:00
533.992139954217,2017-07-23 06:30:00
619.5584930161602,2017-07-23 07:00:00
681.7021006883306,2017-07-23 07:30:00
727.8986153914726,2017-07-23 08:00:00
762.8526355686414,2017-07-23 08:30:00
789.5912435667958,2017-07-23 09:00:00
810.1142685750801,2017-07-23 09:30:00
825.7721046185037,2017-07-23 10:00:00
837.4887445000031,2017-07-23 10:30:00
845.8963565812503,2017-07-23 11:00:00
851.4177236565157,2017-07-23 11:30:00
854.3165651842069,2017-07-23 12:00:00
854.7268310855268,2017-07-23 12:30:00
852.6669236945888,2017-07-23 13:00:00
848.0415901014036,2017-07-23 13:30:00
840.6318376141495,2017-07-23 14:00:00
830.0709382297586,2017-07-23 14:30:00
815.8017252182236,2017-07-23 15:00:00
797.0060012705256,2017-07-23 15:30:00
772.4894077789877,2017-07-23 16:00:00
740.4915972519525,2017-07-23 16:30:00
698.3665488651583,2017-07-23 17:00:00
642.0331772241203,2017-07-23 17:30:00
565.0339129580791,2017-07-23 18:00:00
457.0980251483762,2017-07-23 18:30:00
303.677475893663,2017-07-23 19:00:00
104.00347832235518,2017-07-23 19:30:00
0.033290413868119526,2017-07-23 20:00:00
0.0,2017-07-23 20:30:00
0.0,2017-07-23 21:00:00
0.0,2017-07-23 21:30:00
0.0,2017-07-23 22:00:00
0.0,2017-07-23 22:30:00
0.0,2017-07-23 23:00:00
0.0,2017-07-23 23:30:00
0.0,2017-07-24 00:00:00
0.0,2017-07-24 00:30:00
0.0,2017-07-24 01:00:00
0.0,2017-07-24 01:30:00
0.0,2017-07-24 02:00:00
0.0,2017-07-24 02:30:00
0.0,2017-07-24 03:00:00
0.0,2017-07-24 03:30:00
0.0,2017-07-24 04:00:00
0.0,2017-07-24 04:30:00
40.34623627667079,2017-07-24 05:00:00
235.95111385001556,2017-07-24 05:30:00
408.52850792542455,2017-07-24 06:00:00
530.9536032895827,2017-07-24 06:30:00
617.589285478684,2017-07-24 07:00:00
680.4028987320545,2017-07-24 07:30:00
727.0334869686069,2017-07-24 08:00:00
762.278069857911,2017-07-24 08:30:00
789.216459760843,2017-07-24 09:00:00
809.879502155299,2017-07-24 09:30:00
825.6364205196065,2017-07-24 10:00:00
837.4229346448827,2017-07-24 10:30:00
845.8786213104443,2017-07-24 11:00:00
851.4309150739693,2017-07-24 11:30:00
854.3463156337235,2017-07-24 12:00:00
854.7601689101376,2017-07-24 12:30:00
852.6911191120961,2017-07-24 13:00:00
848.0430363292124,2017-07-24 13:30:00
840.5947811594112,2017-07-24 14:00:00
829.9758308200778,2017-07-24 14:30:00
815.6228615754266,2017-07-24 15:00:00
796.7078862593766,2017-07-24 15:30:00
772.020863706389,2017-07-24 16:00:00
739.775766753481,2017-07-24 16:30:00
697.2832390476366,2017-07-24 17:00:00
640.3866584744228,2017-07-24 17:30:00
562.4940134540759,2017-07-24 18:00:00
453.1059752756321,2017-07-24 18:30:00
297.45362372369055,2017-07-24 19:00:00
96.48750505244337,2017-07-24 19:30:00
0.006837963887920417,2017-07-24 20:00:00
0.0,2017-07-24 20:30:00
0.0,2017-07-24 21:00:00
0.0,2017-07-24 21:30:00
0.0,2017-07-24 22:00:00
0.0,2017-07-24 22:30:00
0.0,2017-07-24 23:00:00
0.0,2017-07-24 23:30:00
0.0,2017-07-25 00:00:00
0.0,2017-07-25 00:30:00
0.0,2017-07-25 01:00:00
0.0,2017-07-25 01:30:00
0.0,2017-07-25 02:00:00
0.0,2017-07-25 02:30:00
0.0,2017-07-25 03:00:00
0.0,2017-07-25 03:30:00
0.0,2017-07-25 04:00:00
0.0,2017-07-25 04:30:00
34.50164697795631,2017-07-25 05:00:00
228.5714030714377,2017-07-25 05:30:00
403.6239669563654,2017-07-25 06:00:00
527.8378918484798,2017-07-25 06:30:00
615.579327052974,2017-07-25 07:00:00
679.0837805442192,2017-07-25 07:30:00
726.1607072364062,2017-07-25 08:00:00
761.7033160659157,2017-07-25 08:30:00
788.8461410577595,2017-07-25 09:00:00
809.6521273717744,2017-07-25 09:30:00
825.5099372521522,2017-07-25 10:00:00
837.3673688139756,2017-07-25 10:30:00
845.8716109304029,2017-07-25 11:00:00
851.4548636807043,2017-07-25 11:30:00
854.3864611381191,2017-07-25 12:00:00
854.803154652794,2017-07-25 12:30:00
852.7238001614988,2017-07-25 13:00:00
848.0513184588517,2017-07-25 13:30:00
840.5622983884888,2017-07-25 14:00:00
829.8822231320291,2017-07-25 14:30:00
815.441299717916,2017-07-25 15:00:00
796.4012568073114,2017-07-25 15:30:00
771.5355686992199,2017-07-25 16:00:00
739.0311834868272,2017-07-25 16:30:00
696.1530655970671,2017-07-25 17:00:00
638.6648208148246,2017-07-25 17:30:00
559.832244924178,2017-07-25 18:00:00
448.9148523154695,2017-07-25 18:30:00
290.9245296971309,2017-07-25 19:00:00
88.81479223793757,2017-07-25 19:30:00
0.0007444988001868127,2017-07-25 20:00:00
0.0,2017-07-25 20:30:00
0.0,2017-07-25 21:00:00
0.0,2017-07-25 21:30:00
0.0,2017-07-25 22:00:00
0.0,2017-07-25 22:30:00
0.0,2017-07-25 23:00:00
0.0,2017-07-25 23:30:00
0.0,2017-07-26 00:00:00
0.0,2017-07-26 00:30:00
0.0,2017-07-26 01:00:00
0.0,2017-07-26 01:30:00
0.0,2017-07-26 02:00:00
0.0,2017-07-26 02:30:00
0.0,2017-07-26 03:00:00
0.0,2017-07-26 03:30:00
0.0,2017-07-26 04:00:00
0.0,2017-07-26 04:30:00
28.964521798171987,2017-07-26 05:00:00
220.99726700116338,2017-07-26 05:30:00
398.57766352657154,2017-07-26 06:00:00
524.6433620308565,2017-07-26 06:30:00
613.5277673577934,2017-07-26 07:00:00
677.7442590041951,2017-07-26 07:30:00
725.2799449792502,2017-07-26 08:00:00
761.1281053786996,2017-07-26 08:30:00
788.480038822875,2017-07-26 09:00:00
809.4318964286692,2017-07-26 09:30:00
825.392398782283,2017-07-26 10:00:00
837.3217781836424,2017-07-26 10:30:00
845.8750410957992,2017-07-26 11:00:00
851.4892673170318,2017-07-26 11:30:00
854.4366790833933,2017-07-26 12:00:00
854.8554416659705,2017-07-26 12:30:00
852.7645910299958,2017-07-26 13:00:00
848.0660240082016,2017-07-26 13:30:00
840.5339290042976,2017-07-26 14:00:00
829.789590183565,2017-07-26 14:30:00
815.256423780613,2017-07-26 15:00:00
796.085364184925,2017-07-26 15:30:00
771.0325713280905,2017-07-26 16:00:00
738.2565721960667,2017-07-26 16:30:00
694.9742096918206,2017-07-26 17:00:00
636.8648868257801,2017-07-26 17:30:00
557.0440809155447,2017-07-26 18:00:00
444.5171247292532,2017-07-26 18:30:00
284.081217374827,2017-07-26 19:00:00
81.02230374461256,2017-07-26 19:30:00
2.691008374265219e-05,2017-07-26 20:00:00
0.0,2017-07-26 20:30:00
0.0,2017-07-26 21:00:00
0.0,2017-07-26 21:30:00
0.0,2017-07-26 22:00:00
0.0,2017-07-26 22:30:00
0.0,2017-07-26 23:00:00
0.0,2017-07-26 23:30:00
0.0,2017-07-27 00:00:00
0.0,2017-07-27 00:30:00
0.0,2017-07-27 01:00:00
0.0,2017-07-27 01:30:00
0.0,2017-07-27 02:00:00
0.0,2017-07-27 02:30:00
0.0,2017-07-27 03:00:00
0.0,2017-07-27 03:30:00
0.0,2017-07-27 04:00:00
0.0,2017-07-27 04:30:00
23.793971536282495,2017-07-27 05:00:00
213.23064473534845,2017-07-27 05:30:00
393.3864628963569,2017-07-27 06:00:00
521.3681890732732,2017-07-27 06:30:00
611.4336366615933,2017-07-27 07:00:00
676.3837635487506,2017-07-27 07:30:00
724.390806795053,2017-07-27 08:00:00
760.5521204410716,2017-07-27 08:30:00
788.1178653127328,2017-07-27 09:00:00
809.2185293431912,2017-07-27 09:30:00
825.2835222126346,2017-07-27 10:00:00
837.2858713218407,2017-07-27 10:30:00
845.8886083580479,2017-07-27 11:00:00
851.5338076935041,2017-07-27 11:30:00
854.4966333079607,2017-07-27 12:00:00
854.9166720399253,2017-07-27 12:30:00
852.8131066882316,2017-07-27 13:00:00
848.0867330992403,2017-07-27 13:30:00
840.5092068775102,2017-07-27 14:00:00
829.6974023432451,2017-07-27 14:30:00
815.0676137772183,2017-07-27 15:00:00
795.7594548308971,2017-07-27 15:30:00
770.5109122031249,2017-07-27 16:00:00
737.4506415993609,2017-07-27 16:30:00
693.7448181254144,2017-07-27 17:00:00
634.9840044839615,2017-07-27 17:30:00
554.124836518077,2017-07-27 18:00:00
439.9049755901262,2017-07-27 18:30:00
276.9148855883193,2017-07-27 19:00:00
73.15516241972088,2017-07-27 19:30:00
1.0974883747328954e-07,2017-07-27 20:00:00
0.0,2017-07-27 20:30:00
0.0,2017-07-27 21:00:00
0.0,2017-07-27 21:30:00
0.0,2017-07-27 22:00:00
0.0,2017-07-27 22:30:00
0.0,2017-07-27 23:00:00
0.0,2017-07-27 23:30:00
0.0,2017-07-28 00:00:00
0.0,2017-07-28 00:30:00
0.0,2017-07-28 01:00:00
0.0,2017-07-28 01:30:00
0.0,2017-07-28 02:00:00
0.0,2017-07-28 02:30:00
0.0,2017-07-28 03:00:00
0.0,2017-07-28 03:30:00
0.0,2017-07-28 04:00:00
0.0,2017-07-28 04:30:00
19.048930409626784,2017-07-28 05:00:00
205.27429058292216,2017-07-28 05:30:00
388.04703145558005,2017-07-28 06:00:00
518.0103876867652,2017-07-28 06:30:00
609.2958613347782,2017-07-28 07:00:00
675.0016520677468,2017-07-28 07:30:00
723.4928463893618,2017-07-28 08:00:00
759.9750026842565,2017-07-28 08:30:00
787.7592995004159,2017-07-28 09:00:00
809.0117185971869,2017-07-28 09:30:00
825.1830014928245,2017-07-28 10:00:00
837.2593371190401,2017-07-28 10:30:00
845.9119924365757,2017-07-28 11:00:00
851.5881520781307,2017-07-28 11:30:00
854.5659752546065,2017-07-28 12:00:00
854.9864772435975,2017-07-28 12:30:00
852.868953020092,2017-07-28 13:00:00
848.1130180553826,2017-07-28 13:30:00
840.4876590571675,2017-07-28 14:00:00
829.6051236677,2017-07-28 14:30:00
814.8742431241335,2017-07-28 15:00:00
795.4227668529915,2017-07-28 15:30:00
769.969619079679,2017-07-28 16:00:00
736.612077489677,2017-07-28 16:30:00
692.4629932591847,2017-07-28 17:00:00
633.0192318412471,2017-07-28 17:30:00
551.0696441051267,2017-07-28 18:00:00
435.07027084104243,2017-07-28 18:30:00
269.41699976407403,2017-07-28 19:00:00
65.26774012558306,2017-07-28 19:30:00
2.1097586381056857e-12,2017-07-28 20:00:00
0.0,2017-07-28 20:30:00
0.0,2017-07-28 21:00:00
0.0,2017-07-28 21:30:00
0.0,2017-07-28 22:00:00
0.0,2017-07-28 22:30:00
0.0,2017-07-28 23:00:00
0.0,2017-07-28 23:30:00
0.0,2017-07-29 00:00:00
0.0,2017-07-29 00:30:00
0.0,2017-07-29 01:00:00
0.0,2017-07-29 01:30:00
0.0,2017-07-29 02:00:00
0.0,2017-07-29 02:30:00
0.0,2017-07-29 03:00:00
0.0,2017-07-29 03:30:00
0.0,2017-07-29 04:00:00
0.0,2017-07-29 04:30:00
14.785422044675792,2017-07-29 05:00:00
197.1319858780683,2017-07-29 05:30:00
382.5558682506388,2017-07-29 06:00:00
514.5678282689152,2017-07-29 06:30:00
607.113275942912,2017-07-29 07:00:00
673.5972202541099,2017-07-29 07:30:00
722.5855718006777,2017-07-29 08:00:00
759.3963579343241,2017-07-29 08:30:00
787.4039914364625,2017-07-29 09:00:00
808.8111325143773,2017-07-29 09:30:00
825.0905099997325,2017-07-29 10:00:00
837.2418467000653,2017-07-29 10:30:00
845.9448575551316,2017-07-29 11:00:00
851.6519541161018,2017-07-29 11:30:00
854.6443443067326,2017-07-29 12:00:00
855.0644779878329,2017-07-29 12:30:00
852.9317262015286,2017-07-29 13:00:00
848.1444422602661,2017-07-29 13:30:00
840.4688040458112,2017-07-29 14:00:00
829.5122094891957,2017-07-29 14:30:00
814.6756753793666,2017-07-29 15:00:00
795.0745256590407,2017-07-29 15:30:00
769.4077009767229,2017-07-29 16:00:00
735.739534638092,2017-07-29 16:30:00
691.1267814444859,2017-07-29 17:00:00
630.9675195568594,2017-07-29 17:30:00
547.8734258899876,2017-07-29 18:00:00
430.00452440617244,2017-07-29 18:30:00
261.57940789659045,2017-07-29 19:00:00
57.42471883126854,2017-07-29 19:30:00
4.858183787876116e-26,2017-07-29 20:00:00
0.0,2017-07-29 20:30:00
0.0,2017-07-29 21:00:00
0.0,2017-07-29 21:30:00
0.0,2017-07-29 22:00:00
0.0,2017-07-29 22:30:00
0.0,2017-07-29 23:00:00
0.0,2017-07-29 23:30:00
0.0,2017-07-30 00:00:00
0.0,2017-07-30 00:30:00
0.0,2017-07-30 01:00:00
0.0,2017-07-30 01:30:00
0.0,2017-07-30 02:00:00
0.0,2017-07-30 02:30:00
0.0,2017-07-30 03:00:00
0.0,2017-07-30 03:30:00
0.0,2017-07-30 04:00:00
0.0,2017-07-30 04:30:00
11.052806376638799,2017-07-30 05:00:00
188.80875914854573,2017-07-30 05:30:00
376.90932531672564,2017-07-30 06:00:00
511.0382443267725,2017-07-30 06:30:00
604.8846290549671,2017-07-30 07:00:00
672.1697062762523,2017-07-30 07:30:00
721.6684491089071,2017-07-30 08:00:00
758.8157593156665,2017-07-30 08:30:00
787.0515644951751,2017-07-30 09:00:00
808.6164169671875,2017-07-30 09:30:00
825.0057017917972,2017-07-30 10:00:00
837.2330542938095,2017-07-30 10:30:00
845.9868529598648,2017-07-30 11:00:00
851.7248540211513,2017-07-30 11:30:00
854.7313676629249,2017-07-30 12:00:00
855.1502837790895,2017-07-30 12:30:00
853.0010119154197,2017-07-30 13:00:00
848.1805589968642,2017-07-30 13:30:00
840.4521502033431,2017-07-30 14:00:00
829.4181042921938,2017-07-30 14:30:00
814.4712614497735,2017-07-30 15:00:00
794.7139402702668,2017-07-30 15:30:00
768.8241432249713,2017-07-30 16:00:00
734.831629925805,2017-07-30 16:30:00
689.734163021131,2017-07-30 17:00:00
628.8256953996793,2017-07-30 17:30:00
544.5308689615918,2017-07-30 18:00:00
424.698868301672,2017-07-30 18:30:00
253.39449921854555,2017-07-30 19:00:00
49.70201341166145,2017-07-30 19:30:00
0.0,2017-07-30 20:00:00
0.0,2017-07-30 20:30:00
0.0,2017-07-30 21:00:00
0.0,2017-07-30 21:30:00
0.0,2017-07-30 22:00:00
0.0,2017-07-30 22:30:00
0.0,2017-07-30 23:00:00
0.0,2017-07-30 23:30:00
0.0,2017-07-31 00:00:00
0.0,2017-07-31 00:30:00
0.0,2017-07-31 01:00:00
0.0,2017-07-31 01:30:00
0.0,2017-07-31 02:00:00
0.0,2017-07-31 02:30:00
0.0,2017-07-31 03:00:00
0.0,2017-07-31 03:30:00
0.0,2017-07-31 04:00:00
0.0,2017-07-31 04:30:00
7.888944641527235,2017-07-31 05:00:00
180.3111277009021,2017-07-31 05:30:00
371.10362380980393,2017-07-31 06:00:00
507.4192358214239,2017-07-31 06:30:00
602.6085861583863,2017-07-31 07:00:00
670.7182934418927,2017-07-31 07:30:00
720.7409046840386,2017-07-31 08:00:00
758.2327490818951,2017-07-31 08:30:00
786.701616832659,2017-07-31 09:00:00
808.4271965109622,2017-07-31 09:30:00
824.9282124607607,2017-07-31 10:00:00
837.2325978270208,2017-07-31 10:30:00
846.0376132839698,2017-07-31 11:00:00
851.8064787218921,2017-07-31 11:30:00
854.8266602669281,2017-07-31 12:00:00
855.2434926258107,2017-07-31 12:30:00
853.0763848145544,2017-07-31 13:00:00
848.2209106367842,2017-07-31 13:30:00
840.4371946137688,2017-07-31 14:00:00
829.3222401820549,2017-07-31 14:30:00
814.2603375435568,2017-07-31 15:00:00
794.3402005731476,2017-07-31 15:30:00
768.2179036867105,2017-07-31 16:00:00
733.8869369390923,2017-07-31 16:30:00
688.2830441399747,2017-07-31 17:00:00
626.5904510098744,2017-07-31 17:30:00
541.0364032148242,2017-07-31 18:00:00
419.14402903897434,2017-07-31 18:30:00
244.85541531986934,2017-07-31 19:00:00
42.18735925600776,2017-07-31 19:30:00
0.0,2017-07-31 20:00:00
0.0,2017-07-31 20:30:00
0.0,2017-07-31 21:00:00
0.0,2017-07-31 21:30:00
0.0,2017-07-31 22:00:00
0.0,2017-07-31 22:30:00
0.0,2017-07-31 23:00:00
0.0,2017-07-31 23:30:00
0.0,2017-08-01 00:00:00
0.0,2017-08-01 00:30:00
0.0,2017-08-01 01:00:00
0.0,2017-08-01 01:30:00
0.0,2017-08-01 02:00:00
0.0,2017-08-01 02:30:00
0.0,2017-08-01 03:00:00
0.0,2017-08-01 03:30:00
0.0,2017-08-01 04:00:00
0.0,2017-08-01 04:30:00
5.314407676483478,2017-08-01 05:00:00
171.64737354552946,2017-08-01 05:30:00
365.13487287590027,2017-08-01 06:00:00
503.70827293061603,2017-08-01 06:30:00
600.2837327857784,2017-08-01 07:00:00
669.2421129996638,2017-08-01 07:30:00
719.802327553074,2017-08-01 08:00:00
757.64684055827,2017-08-01 08:30:00
786.3537229580664,2017-08-01 09:00:00
808.243075639763,2017-08-01 09:30:00
824.8576601175292,2017-08-01 10:00:00
837.2400996772667,2017-08-01 10:30:00
846.0967590874026,2017-08-01 11:00:00
851.8964422027647,2017-08-01 11:30:00
854.9298249559884,2017-08-01 12:00:00
855.3436909917982,2017-08-01 12:30:00
853.1574082703963,2017-08-01 13:00:00
848.2650281606936,2017-08-01 13:30:00
840.4234223383613,2017-08-01 14:00:00
829.2240358081973,2017-08-01 14:30:00
814.0422236619266,2017-08-01 15:00:00
793.9524751953867,2017-08-01 15:30:00
767.587909725645,2017-08-01 16:00:00
732.9039814678757,2017-08-01 16:30:00
686.7712496627157,2017-08-01 17:00:00
624.2583299094223,2017-08-01 17:30:00
537.3841808032425,2017-08-01 18:00:00
413.3303089758661,2017-08-01 18:30:00
235.9563213028739,2017-08-01 19:00:00
34.98025447898002,2017-08-01 19:30:00
0.0,2017-08-01 20:00:00
0.0,2017-08-01 20:30:00
0.0,2017-08-01 21:00:00
0.0,2017-08-01 21:30:00
0.0,2017-08-01 22:00:00
0.0,2017-08-01 22:30:00
0.0,2017-08-01 23:00:00
0.0,2017-08-01 23:30:00
0.0,2017-08-02 00:00:00
0.0,2017-08-02 00:30:00
0.0,2017-08-02 01:00:00
0.0,2017-08-02 01:30:00
0.0,2017-08-02 02:00:00
0.0,2017-08-02 02:30:00
0.0,2017-08-02 03:00:00
0.0,2017-08-02 03:30:00
0.0,2017-08-02 04:00:00
0.0,2017-08-02 04:30:00
3.326214304436751,2017-08-02 05:00:00
162.82785506584858,2017-08-02 05:30:00
358.99908987429507,2017-08-02 06:00:00
499.9026989733479,2017-08-02 06:30:00
597.9085768945522,2017-08-02 07:00:00
667.7402463299924,2017-08-02 07:30:00
718.852071278785,2017-08-02 08:00:00
757.0575196922398,2017-08-02 08:30:00
786.0074349913903,2017-08-02 09:00:00
808.0636397936207,2017-08-02 09:30:00
824.7936461864927,2017-08-02 10:00:00
837.2551672808986,2017-08-02 10:30:00
846.1638972989698,2017-08-02 11:00:00
851.9943457928332,2017-08-02 11:30:00
855.0404526020483,2017-08-02 12:00:00
855.4504537887325,2017-08-02 12:30:00
853.2436342072726,2017-08-02 13:00:00
848.3124308162246,2017-08-02 13:30:00
840.4103058655211,2017-08-02 14:00:00
829.1228955531049,2017-08-02 14:30:00
813.8162224387413,2017-08-02 15:00:00
793.5499098569593,2017-08-02 15:30:00
766.9330557790929,2017-08-02 16:00:00
731.881237755308,2017-08-02 16:30:00
685.1965169713313,2017-08-02 17:00:00
621.825716555934,2017-08-02 17:30:00
533.568056872077,2017-08-02 18:00:00
407.2475727841923,2017-08-02 18:30:00
226.69274857334432,2017-08-02 19:00:00
28.19079890899413,2017-08-02 19:30:00
0.0,2017-08-02 20:00:00
0.0,2017-08-02 20:30:00
0.0,2017-08-02 21:00:00
0.0,2017-08-02 21:30:00
0.0,2017-08-02 22:00:00
0.0,2017-08-02 22:30:00
0.0,2017-08-02 23:00:00
0.0,2017-08-02 23:30:00
0.0,2017-08-03 00:00:00
0.0,2017-08-03 00:30:00
0.0,2017-08-03 01:00:00
0.0,2017-08-03 01:30:00
0.0,2017-08-03 02:00:00
0.0,2017-08-03 02:30:00
0.0,2017-08-03 03:00:00
0.0,2017-08-03 03:30:00
0.0,2017-08-03 04:00:00
0.0,2017-08-03 04:30:00
1.892193187589884,2017-08-03 05:00:00
153.8653496423316,2017-08-03 05:30:00
352.692215942857,2017-08-03 06:00:00
495.99972816057954,2017-08-03 06:30:00
595.4815474796045,2017-08-03 07:00:00
666.2117244291557,2017-08-03 07:30:00
717.8894537981805,2017-08-03 08:00:00
756.4642450303725,2017-08-03 08:30:00
785.6622826866634,2017-08-03 09:00:00
807.888455387909,2017-08-03 09:30:00
824.7357554169853,2017-08-03 10:00:00
837.2773931213966,2017-08-03 10:30:00
846.238621174588,2017-08-03 11:00:00
852.0997780879961,2017-08-03 11:30:00
855.1581219914639,2017-08-03 12:00:00
855.5633442053551,2017-08-03 12:30:00
853.3346028697944,2017-08-03 13:00:00
848.3626258069746,2017-08-03 13:30:00
840.3973046954699,2017-08-03 14:00:00
829.0182089705795,2017-08-03 14:30:00
813.5816183601173,2017-08-03 15:00:00
793.131626233017,2017-08-03 15:30:00
766.2522016159752,2017-08-03 16:00:00
730.8171256417784,2017-08-03 16:30:00
683.5564909009917,2017-08-03 17:00:00
619.2888267490599,2017-08-03 17:30:00
529.5815720472677,2017-08-03 18:00:00
400.88524089606994,2017-08-03 18:30:00
217.06202557649155,2017-08-03 19:00:00
21.93678388571857,2017-08-03 19:30:00
0.0,2017-08-03 20:00:00
0.0,2017-08-03 20:30:00
0.0,2017-08-03 21:00:00
0.0,2017-08-03 21:30:00
0.0,2017-08-03 22:00:00
0.0,2017-08-03 22:30:00
0.0,2017-08-03 23:00:00
0.0,2017-08-03 23:30:00
0.0,2017-08-04 00:00:00
0.0,2017-08-04 00:30:00
0.0,2017-08-04 01:00:00
0.0,2017-08-04 01:30:00
0.0,2017-08-04 02:00:00
0.0,2017-08-04 02:30:00
0.0,2017-08-04 03:00:00
0.0,2017-08-04 03:30:00
0.0,2017-08-04 04:00:00
0.0,2017-08-04 04:30:00
0.9479002897192698,2017-08-04 05:00:00
144.7754280440242,2017-08-04 05:30:00
346.210124978726,2017-08-04 06:00:00
491.9964366847965,2017-08-04 06:30:00
593.0009884940187,2017-08-04 07:00:00
664.6555239677264,2017-08-04 07:30:00
716.9137547389397,2017-08-04 08:00:00
755.866445790699,2017-08-04 08:30:00
